1,#ffefff,255,239,255
2,#ff9aad,255,154,173
3,#ef559c,239,85,156
4,#ff65ad,255,101,173
5,#ff0063,255,0,99
6,#bd4573,189,69,115
7,#ce0052,206,0,82
8,#9c0031,156,0,49
9,#522031,82,32,49
10,#ffbace,255,186,206
11,#ff7573,255,117,115
12,#de3010,222,48,16
13,#ff5542,255,85,66
14,#ff0000,255,0,0
15,#ce6563,206,101,99
16,#bd4542,189,69,66
17,#bd0000,189,0,0
18,#8c2021,140,32,33
19,#decfbd,222,207,189
20,#ffcf63,255,207,99
21,#de6521,222,101,33
22,#ffaa21,255,170,33
23,#ff6500,255,101,0
24,#bd8a52,189,138,82
25,#de4500,222,69,0
26,#bd4500,189,69,0
27,#633010,99,48,16
28,#ffefde,255,239,222
29,#ffdfce,255,223,206
30,#ffcfad,255,207,173
31,#ffba8c,255,186,140
32,#ffaa8c,255,170,140
33,#de8a63,222,138,99
34,#bd6542,189,101,66
35,#9c5531,156,85,49
36,#8c4521,140,69,33
37,#ffcfff,255,207,255
38,#ef8aff,239,138,255
39,#ce65de,206,101,222
40,#bd8ace,189,138,206
41,#ce00ff,206,0,255
42,#9c659c,156,101,156
43,#8c00ad,140,0,173
44,#520073,82,0,115
45,#310042,49,0,66
46,#ffbaff,255,186,255
47,#ff9aff,255,154,255
48,#de20bd,222,32,189
49,#ff55ef,255,85,239
50,#ff00ce,255,0,206
51,#8c5573,140,85,115
52,#bd009c,189,0,156
53,#8c0063,140,0,99
54,#520042,82,0,66
55,#deba9c,222,186,156
56,#ceaa73,206,170,115
57,#734531,115,69,49
58,#ad7542,173,117,66
59,#9c3000,156,48,0
60,#733021,115,48,33
61,#522000,82,32,0
62,#311000,49,16,0
63,#211000,33,16,0
64,#ffffce,255,255,206
65,#ffff73,255,255,115
66,#dedf21,222,223,33
67,#ffff00,255,255,0
68,#ffdf00,255,223,0
69,#ceaa00,206,170,0
70,#9c9a00,156,154,0
71,#8c7500,140,117,0
72,#525500,82,85,0
73,#debaff,222,186,255
74,#bd9aef,189,154,239
75,#6330ce,99,48,206
76,#9c55ff,156,85,255
77,#6300ff,99,0,255
78,#52458c,82,69,140
79,#42009c,66,0,156
80,#210063,33,0,99
81,#211031,33,16,49
82,#bdbaff,189,186,255
83,#8c9aff,140,154,255
84,#3130ad,49,48,173
85,#3155ef,49,85,239
86,#0000ff,0,0,255
87,#31308c,49,48,140
88,#0000ad,0,0,173
89,#101063,16,16,99
90,#000021,0,0,33
91,#9cefbd,156,239,189
92,#63cf73,99,207,115
93,#216510,33,101,16
94,#42aa31,66,170,49
95,#008a31,0,138,49
96,#527552,82,117,82
97,#215500,33,85,0
98,#103021,16,48,33
99,#002010,0,32,16
100,#deffbd,222,255,189
101,#ceff8c,206,255,140
102,#8caa52,140,170,82
103,#addf8c,173,223,140
104,#8cff00,140,255,0
105,#adba9c,173,186,156
106,#63ba00,99,186,0
107,#529a00,82,154,0
108,#316500,49,101,0
109,#bddfff,189,223,255
110,#73cfff,115,207,255
111,#31559c,49,85,156
112,#639aff,99,154,255
113,#1075ff,16,117,255
114,#4275ad,66,117,173
115,#214573,33,69,115
116,#002073,0,32,115
117,#001042,0,16,66
118,#adffff,173,255,255
119,#52ffff,82,255,255
120,#008abd,0,138,189
121,#52bace,82,186,206
122,#00cfff,0,207,255
123,#429aad,66,154,173
124,#00658c,0,101,140
125,#004552,0,69,82
126,#002031,0,32,49
127,#ceffef,206,255,239
128,#adefde,173,239,222
129,#31cfad,49,207,173
130,#52efbd,82,239,189
131,#00ffce,0,255,206
132,#73aaad,115,170,173
133,#00aa9c,0,170,156
134,#008a73,0,138,115
135,#004531,0,69,49
136,#adffad,173,255,173
137,#73ff73,115,255,115
138,#63df42,99,223,66
139,#00ff00,0,255,0
140,#21df21,33,223,33
141,#52ba52,82,186,82
142,#00ba00,0,186,0
143,#008a00,0,138,0
144,#214521,33,69,33
145,#ffffff,255,255,255
146,#efefef,239,239,239
147,#dedfde,222,223,222
148,#cecfce,206,207,206
149,#bdbabd,189,186,189
150,#adaaad,173,170,173
151,#9c9a9c,156,154,156
152,#8c8a8c,140,138,140
153,#737573,115,117,115
154,#636563,99,101,99
155,#525552,82,85,82
156,#424542,66,69,66
157,#313031,49,48,49
158,#212021,33,32,33
159,#000000,0,0,0
